Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.31,0.07,3.125%,134167653.00,Canada,,172492,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.37,0.02,0.122%,510232978.00,United States,2018,38591,Finance,Commercial Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.0106,0.00,0.00%,0.00,United States,2021,1291,,
AMAT,Applied Materials Inc. Common Stock,$135.69,-1.09,-0.797%,124517398294.00,United States,1972,6169908,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$103.60,0.90,0.876%,3755368532.00,United States,2012,231525,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.73,-0.27,-0.509%,2186173039.00,United States,,215663,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$84.02,-1.19,-1.397%,102051331644.00,United States,,108696998,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$284.98,-0.035,-0.012%,9361178924.00,United States,,163284,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$28.71,0.32,1.127%,1268316962.00,United States,,51752,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$236.71,-18.42,-7.22%,136298204331.00,United States,1983,7546881,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.94,-0.01,-0.101%,124250000.00,United States,2020,5783,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.799,-0.0109,-1.346%,0.00,United States,2020,900,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$21.17,0.11,0.522%,5168205574.00,United States,1998,2805992,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.04,0.01,0.029%,373016141.00,United States,,22178,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$55.00,0.71,1.308%,537488545.00,United States,,21354,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$6.18,-0.08,-1.278%,57743887.00,United States,,623544,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.40,0.00,0.00%,0.00,United States,,6568,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.39,0.23,1.34%,829329100.00,United States,2014,119462,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.99,0.13,0.655%,119189695.00,United States,,39519,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.63,0.04,0.106%,382600052.00,United States,,42229,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.19,-0.01,-0.192%,2042968074.00,Ireland,,5821376,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.36,0.18,1.186%,4437893622.00,United States,2010,1550644,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.49,-0.19,-1.075%,482402621.00,United States,1991,265783,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$62.36,0.46,0.743%,1205484839.00,United States,2005,58873,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.89,-0.05,-1.701%,59348416.00,United States,2020,23966,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.69,0.37,1.821%,676726968.00,United States,,49631,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.94,0.02,0.112%,682302584.00,United States,,15348,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.69,0.15,0.965%,596729517.00,United States,,15040,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$53.74,0.97,1.838%,2028682313.00,United States,2020,193567,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$18.45,0.40,2.216%,402498816.00,United States,,1187176,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$101.77,-2.45,-2.351%,1730206730.00,United States,1986,50630,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.50,0.045,0.334%,483529446.00,United Kingdom,,14065,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3458.50,41.07,1.202%,1743487368314.00,United States,1997,4610116,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.94,1.04,4.351%,682518141.00,United States,2017,365426,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$113.01,-0.71,-0.624%,3038522472.00,United States,,27332,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.18,0.01,0.098%,44966037.00,United States,2019,621,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.72,0.0323,4.697%,0.00,United States,2019,3590,,
ANDAU,Andina Acquisition Corp. III Unit,$13.49,-0.11,-0.809%,0.00,United States,2019,250,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.99,-0.0197,-1.951%,0.00,United States,2019,34649,,
ANDE,Andersons Inc. (The) Common Stock,$28.85,-0.21,-0.723%,971382904.00,United States,,86122,Consumer Non-Durables,Tobacco
ANGI,Angi Inc. Class A Common Stock,$16.42,0.03,0.183%,8210887665.00,United States,,683066,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.38,-0.30,-2.044%,423986966.00,United States,2021,27499,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.41,-0.41,-1.652%,930933128.00,United States,2004,154236,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.82,0.34,0.84%,584935007.00,United States,,55029,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.07,0.59,1.817%,408919214.00,United States,,32327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.89,0.13,2.731%,153698568.00,United States,,179337,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.00,-0.51,-2.487%,764803000.00,United States,2020,177731,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.55,0.35,6.731%,62167548.00,China,2020,47443,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$375.40,1.89,0.506%,32710676085.00,United States,1996,209272,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.08,0.29,10.394%,54809798.00,China,,273974,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.20,0.04,1.852%,25917505.00,Canada,,5122225,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.98,-0.01,-0.10%,0.00,United States,2021,450,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.65,0.15,30.00%,0.00,United States,2021,150,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.01,-0.21,-0.652%,824929646.00,Bermuda,2010,169558,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.62,-0.58,-2.132%,373182559.00,United States,,69243,,
APA,APA Corporation Common Stock,$20.49,1.46,7.672%,7744536290.00,United States,,8661326,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.98,0.11,1.601%,52162057.00,United States,,65139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$31.47,0.16,0.511%,587579548.00,United States,2007,132813,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.62,-0.08,-1.404%,146029220.00,United States,,73368,Health Care,Industrial Specialties
APHA,Aphria Inc. Common Shares,$16.02,1.35,9.202%,5075062612.00,Canada,,12247391,,
API,Agora Inc. American Depositary Shares,$54.54,-0.82,-1.481%,6319584706.00,China,2020,816733,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.30,-0.15,-0.33%,3643930641.00,United States,2017,394977,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$18.69,0.66,3.661%,486148094.00,United States,2019,76699,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.68,-0.06,-2.19%,91637229.00,Hong Kong,2018,195601,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.50,-0.32,-0.893%,915247652.00,United States,,128838,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.59,0.09,3.60%,10125579.00,Israel,2016,154584,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.22,0.02,10.00%,0.00,Israel,2016,5799,,
APP,Applovin Corporation Class A Common Stock,$58.75,-0.10,-0.17%,21029874404.00,United States,2021,309565,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$149.13,0.48,0.323%,5138027042.00,United States,2015,61149,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$17.57,0.14,0.803%,1720537735.00,United States,2020,884961,,
APPHW,AppHarvest Inc. Warrants,$6.78,0.19,2.883%,0.00,United States,2020,118382,,
APPN,Appian Corporation Class A Common Stock,$135.46,0.11,0.081%,9576488288.00,United States,2017,356511,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$73.58,-1.57,-2.089%,6579053129.00,United States,,1823118,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.43,0.48,1.603%,1071468143.00,United States,2021,149010,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.80,0.11,2.345%,101696770.00,United States,2019,235353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.46,0.30,5.814%,477661106.00,Canada,,701362,,
APTX,Aptinyx Inc. Common Stock,$2.99,0.11,3.819%,200239262.00,United States,2018,600678,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$28.77,1.28,4.656%,128009871.00,United States,,48256,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.42,0.10,3.012%,47263268.00,Taiwan,,69929,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.07,-0.03,-0.27%,493279200.00,United States,2019,302221,,
APXTU,Apex Technology Acquisition Corporation Unit,$12.04,0.00,0.00%,0.00,United States,2019,37,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.27,-0.06,-2.575%,0.00,United States,2019,67528,,
APYX,Apyx Medical Corporation Common Stock,$9.92,-0.16,-1.587%,340433201.00,United States,,133031,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.06,0.25,4.303%,430395902.00,United States,,913571,,
AQMS,Aqua Metals Inc. Common Stock,$3.05,-0.01,-0.327%,206686831.00,United States,2015,924583,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.15,-0.03,-0.718%,150287971.00,United States,2018,335774,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.86,-0.13,-2.17%,115206780.00,United States,2014,503398,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.90,-0.42,-7.895%,447241047.00,United States,2007,1799704,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,-0.04,-0.409%,280312500.00,United States,2021,6705,,
ARBGU,Aequi Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,60904,,
ARBGW,Aequi Acquisition Corp. warrants,$0.91,0.00,0.00%,0.00,United States,2021,51750,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$72.44,0.03,0.041%,1839638864.00,United States,,116435,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.37,-0.23,-1.173%,8471634513.00,United States,2004,2201655,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$27.17,-0.20,-0.731%,1564654087.00,Brazil,2018,136919,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$38.28,-0.28,-0.726%,1006008927.00,Israel,2013,304805,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.46,0.27,4.362%,72564670.00,United States,2018,6407,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$8.98,0.42,4.907%,886148771.00,United States,2014,3918018,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.42,0.22,6.875%,173750350.00,United States,,546246,,
ARGX,argenx SE American Depositary Shares,$290.29,1.84,0.638%,14893505527.00,Netherlands,2017,73219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.34,0.29,2.886%,1286583504.00,United States,,485402,Consumer Services,Department/Specialty Retail Stores
ARKOW,ARKO Corp. Warrant,$2.05,0.12,6.218%,0.00,United States,,4479,Consumer Services,Department/Specialty Retail Stores
ARKR,Ark Restaurants Corp. Common Stock,$21.17,1.99,10.375%,74558771.00,United States,,71875,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.90,-0.13,-2.156%,750451792.00,United States,1999,551201,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$68.53,0.67,0.987%,4134733427.00,United States,2000,380120,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.61,1.18,3.427%,552989292.00,United States,,31694,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.18,0.01,0.855%,55829739.00,United States,,190566,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$30.10,-0.23,-0.758%,1478947848.00,United States,2020,70477,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.68,0.00,0.00%,278300000.00,United States,2021,34557,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,32065,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.6501,-0.0499,-7.129%,0.00,United States,2021,44011,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$29.25,-1.38,-4.505%,3714588160.00,United States,2020,1417114,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.39,0.03,2.206%,32155026.00,United States,,449529,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.33,-0.0005,-0.151%,0.00,United States,,4233,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.44,0.00,0.00%,369205018.00,United States,,9357,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.27,-0.03,-0.909%,14758825.00,United States,,14076,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$19.33,0.73,3.925%,11717019971.00,Luxembourg,,3289896,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$7.10,0.32,4.72%,0.00,Luxembourg,,130290,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$69.54,1.69,2.491%,3398699838.00,United States,2018,334940,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$75.96,1.44,1.932%,7884071464.00,United States,,721615,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.45,-0.24,-2.053%,225398975.00,United States,2020,15919,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.02,0.00,0.00%,211435230.00,United States,2021,537,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,0.00,United States,2021,2227,,
ASAXU,Astrea Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,796,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.52,0.0199,3.979%,0.00,United States,2021,6100,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.12,0.03,0.248%,509201596.00,United States,2019,115771,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.57,0.06,2.39%,0.00,United States,2019,20878,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.33,-0.05,-1.479%,223068715.00,Singapore,2018,164324,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.38,0.07,1.624%,175458954.00,United States,,675597,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$665.34,-7.47,-1.11%,277123447382.00,Netherlands,1995,571164,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$138.27,1.96,1.438%,7442988234.00,Denmark,2015,102128,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$30.98,-0.45,-1.432%,2828359622.00,United States,2020,947151,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.7101,-0.0399,-0.409%,279165375.00,United States,2021,10708,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,17615,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.55,0.02,3.774%,0.00,United States,2021,119293,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.78,0.43,6.772%,107003899.00,Luxembourg,,155975,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.07,-0.14,-2.687%,126498645.00,United States,,223346,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.5648,0.0184,3.367%,97964235.00,United States,,3074007,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.25,0.00,0.00%,72543250.00,United States,,14122,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.41,0.00,0.00%,0.00,United States,,110,Finance,Finance Companies
